UNITID,institution,state,control_label,net_price,sticker_cost,four_year_cost,enrollment,completion_rate,median_earnings_10yr,median_grad_debt,payback_years,debt_to_earnings
155900,Southwestern College,KS,Private nonprofit,29824.0,58432.0,119296.0,924.0,0.3568,55646.0,25000.0,2.1438378320094884,0.4492685907342846
203535,Kenyon College,OH,Private nonprofit,38512.0,87590.0,154048.0,1732.0,0.8234,71830.0,18527.0,2.1446192398719197,0.2579284421550884
165802,Fisher College,MA,Private nonprofit,26649.0,53921.0,106596.0,1167.0,0.2775,49669.0,25000.0,2.1461273631440134,0.5033320582254525
235167,The Evergreen State College,WA,Public,24319.0,28477.0,97276.0,2160.0,0.4074,45320.0,20500.0,2.1464254192409533,0.45233892321270963
137953,Trinity College of Jacksonville,FL,Private nonprofit,20011.0,26995.0,80044.0,386.0,0.3418,37275.0,24250.0,2.1473910127431255,0.6505700871898055
165529,Curry College,MA,Private nonprofit,29207.0,64020.0,116828.0,1780.0,0.5112,54400.0,25000.0,2.1475735294117646,0.45955882352941174
183211,Rivier University,NH,Private nonprofit,28082.0,53499.0,112328.0,1231.0,0.5167,52248.0,26956.0,2.149900474659317,0.5159240545092635
211583,Chestnut Hill College,PA,Private nonprofit,27970.0,58168.0,111880.0,815.0,0.4878,52015.0,26389.0,2.1509180044218015,0.5073344227626646
107071,Henderson State University,AR,Public,23405.0,27385.0,93620.0,1456.0,0.3734,43459.0,19500.0,2.1542143169424053,0.44869877355668564
198066,Brevard College,NC,Private nonprofit,23509.0,47288.0,94036.0,815.0,0.4884,43545.0,25000.0,2.1595131473188656,0.5741187277528993
217518,Roger Williams University,RI,Private nonprofit,37999.0,61950.0,151996.0,3946.0,0.6865,70266.0,26940.0,2.163151453049839,0.3834002220134916
207582,Oral Roberts University,OK,Private nonprofit,25365.0,50004.0,101460.0,3487.0,0.5683,46885.0,27000.0,2.164018342753546,0.5758771462088088
129242,Fairfield University,CT,Private nonprofit,48095.0,76074.0,192380.0,5373.0,0.843,88794.0,26000.0,2.1665878325112056,0.2928125774264027
131159,American University,DC,Private nonprofit,41943.0,76058.0,167772.0,7266.0,0.7549,77370.0,22750.0,2.1684373788290037,0.2940416181982681
446233,Ecclesia College,AR,Private nonprofit,22075.0,31571.0,88300.0,108.0,0.4,40650.0,13019.0,2.17220172201722,0.3202706027060271
220473,Johnson University,TN,Private nonprofit,22063.0,34244.0,88252.0,743.0,0.5677,40596.0,21500.0,2.1739087594836928,0.5296088284560055
200484,Trinity Bible College and Graduate School,ND,Private nonprofit,19359.0,31544.0,77436.0,141.0,0.4595,35604.0,22531.0,2.1749241658240646,0.6328221548140658
455770,Providence Christian College,CA,Private nonprofit,25163.0,53447.0,100652.0,168.0,0.2,46264.0,25000.0,2.175600899187273,0.5403769669721598
179548,Stephens College,MO,Private nonprofit,23459.0,46643.0,93836.0,391.0,0.4274,43071.0,27000.0,2.1786352766362516,0.6268719091732255
174491,University of Northwestern-St Paul,MN,Private nonprofit,27705.0,51325.0,110820.0,1442.0,0.6813,50755.0,21325.0,2.183430203920796,0.4201556496896858
139630,Emmanuel University,GA,Private nonprofit,20925.0,37604.0,83700.0,775.0,0.4228,38208.0,24325.0,2.190640703517588,0.6366467755443886
133809,Florida College,FL,Private nonprofit,23931.0,34870.0,95724.0,588.0,0.5404,43445.0,12000.0,2.2033375532282196,0.276211301645759
197133,Vassar College,NY,Private nonprofit,39343.0,87419.0,157372.0,2444.0,0.9108,71366.0,18625.0,2.2051397023792845,0.2609786172687274
141486,Chaminade University of Honolulu,HI,Private nonprofit,28856.0,45798.0,115424.0,1672.0,0.554,52343.0,23250.0,2.2051468200141375,0.44418546892612193
192448,Long Island University,NY,Private nonprofit,33062.0,55424.0,132248.0,5520.0,0.5707,59950.0,23577.0,2.205971643035863,0.39327773144286904
236328,University of Puget Sound,WA,Private nonprofit,38394.0,78378.0,153576.0,1594.0,0.6799,69594.0,25000.0,2.2067419605138374,0.3592263700893755
128744,University of Bridgeport,CT,Private nonprofit,27807.0,52957.0,111228.0,1534.0,0.4119,50323.0,25750.0,2.210281580986825,0.5116944538282694
166674,Massachusetts College of Art and Design,MA,Public,24100.0,34239.0,96400.0,1831.0,0.6887,43582.0,25755.0,2.2119223532651096,0.5909549814143453
176664,Mission University,MO,Private nonprofit,21383.0,28448.0,85532.0,381.0,0.4444,38641.0,26168.0,2.2135037913097486,0.6772081467870914
166391,Lasell University,MA,Private nonprofit,27511.0,42434.0,110044.0,1226.0,0.5864,49705.0,26000.0,2.213942259330047,0.5230862086309225
196592,Touro University,NY,Private nonprofit,29627.0,40500.0,118508.0,4040.0,0.7239,53419.0,15547.0,2.2184615960613265,0.29103876897733016
110097,Biola University,CA,Private nonprofit,31495.0,62757.0,125980.0,3474.0,0.676,56778.0,23875.0,2.2188171474867024,0.42049737574412627
174862,Crown College,MN,Private nonprofit,26672.0,46598.0,106688.0,796.0,0.4539,48057.0,22500.0,2.2200303805897166,0.46819401960172297
154721,Bethany College,KS,Private nonprofit,27686.0,53738.0,110744.0,569.0,0.3574,49694.0,23250.0,2.228518533424558,0.4678633235400652
217402,Providence College,RI,Private nonprofit,48523.0,80466.0,194092.0,4229.0,0.8582,87054.0,27000.0,2.22955866473683,0.3101523192501206
198516,Elon University,NC,Private nonprofit,41555.0,62266.0,166220.0,6452.0,0.8404,74545.0,20500.0,2.229794084110269,0.27500167683949295
222877,Arlington Baptist University,TX,Private nonprofit,24906.0,33424.0,99624.0,284.0,0.1944,44644.0,27000.0,2.2315204730758893,0.6047845175163515
102049,Samford University,AL,Private nonprofit,32622.0,57456.0,130488.0,4206.0,0.7704,58469.0,19500.0,2.2317467375874394,0.3335100651627358
217633,Anderson University,SC,Private nonprofit,23544.0,50192.0,94176.0,3183.0,0.6568,42101.0,26700.0,2.2369064867817867,0.6341892116576804
158802,Dillard University,LA,Private nonprofit,22094.0,39202.0,88376.0,1063.0,0.4328,39196.0,31000.0,2.254719869374426,0.7908970303092152
154004,Morningside University,IA,Private nonprofit,31320.0,52577.0,125280.0,1163.0,0.5014,55494.0,26028.0,2.257541355822251,0.4690236782354849
215442,Point Park University,PA,Private nonprofit,25942.0,52643.0,103768.0,2331.0,0.5854,45856.0,27000.0,2.262909979064899,0.5887997208653175
128498,Albertus Magnus College,CT,Private nonprofit,34028.0,59407.0,136112.0,991.0,0.5148,60144.0,30964.0,2.263101888800213,0.5148310720936419
157100,Kentucky Christian University,KY,Private nonprofit,24038.0,40168.0,96152.0,429.0,0.3667,42375.0,22250.0,2.269073746312684,0.5250737463126843
129941,University of New Haven,CT,Private nonprofit,34192.0,66962.0,136768.0,4841.0,0.6307,60126.0,27000.0,2.2746898180487642,0.44905698034128333
167260,Nichols College,MA,Private nonprofit,33036.0,58310.0,132144.0,1163.0,0.6261,58063.0,27000.0,2.2758727588998156,0.46501214198370733
217961,Converse University,SC,Private nonprofit,23283.0,38838.0,93132.0,1173.0,0.6154,40867.0,27000.0,2.278904739765581,0.6606797660704236
239071,Maranatha Baptist University,WI,Private nonprofit,26005.0,37092.0,104020.0,541.0,0.6357,45593.0,14143.0,2.2814905796942515,0.31020112736604305
211556,Chatham University,PA,Private nonprofit,29954.0,61261.0,119816.0,1232.0,0.6306,52410.0,23250.0,2.2861286014119444,0.44361763022323986
117751,The Master's University and Seminary,CA,Private nonprofit,32647.0,54845.0,130588.0,1622.0,0.6773,57106.0,20500.0,2.286764963401394,0.35898154309529645
142461,Northwest Nazarene University,ID,Private nonprofit,29580.0,55163.0,118320.0,1024.0,0.7076,51719.0,23750.0,2.2877472495601228,0.45921228175332085
217721,Benedict College,SC,Private nonprofit,18250.0,32000.0,73000.0,1536.0,0.2426,31902.0,32500.0,2.2882577894802836,1.0187449062754685
174437,North Central University,MN,Private nonprofit,25817.0,44475.0,103268.0,709.0,0.6634,45064.0,23200.0,2.291585300905379,0.514823362329132
210331,Corban University,OR,Private nonprofit,28035.0,52019.0,112140.0,678.0,0.6059,48917.0,22625.0,2.2924545658973363,0.4625181429768792
385619,Everglades University,FL,Private nonprofit,27371.0,38913.0,109484.0,2789.0,0.6136,47597.0,38996.0,2.3002290060297916,0.8192953337395213
136330,Palm Beach Atlantic University,FL,Private nonprofit,28354.0,53827.0,113416.0,2603.0,0.5534,49232.0,22500.0,2.3037049073773157,0.4570198245043874
213400,Lancaster Bible College,PA,Private nonprofit,25480.0,44066.0,101920.0,1569.0,0.6667,44096.0,20500.0,2.311320754716981,0.46489477503628446
194392,Paul Smiths College of Arts and Science,NY,Private nonprofit,26683.0,51506.0,106732.0,579.0,0.5055,46145.0,22750.0,2.3129699859139667,0.4930111604724239
178244,Missouri Baptist University,MO,Private nonprofit,27006.0,49257.0,108024.0,1488.0,0.4758,46660.0,22500.0,2.3151307329618516,0.48221174453493354
209056,Lewis & Clark College,OR,Private nonprofit,36013.0,79987.0,144052.0,2120.0,0.7536,62205.0,19500.0,2.315762398521019,0.31347962382445144
209612,Pacific University,OR,Private nonprofit,35273.0,72374.0,141092.0,1516.0,0.6698,60583.0,23223.0,2.328904148028325,0.3833253552976908
214069,Misericordia University,PA,Private nonprofit,37485.0,53648.0,149940.0,1672.0,0.7171,64313.0,26973.0,2.331410445788565,0.41940198715656246
176053,Mississippi Christian University,MS,Private nonprofit,27712.0,41214.0,110848.0,2518.0,0.5934,47485.0,22500.0,2.3343792776666317,0.47383384226597874
169363,Concordia University Ann Arbor,MI,Private nonprofit,32811.0,51853.0,131244.0,702.0,0.4764,56075.0,25750.0,2.3405082478823003,0.4592064199732501
126669,Colorado Christian University,CO,Private nonprofit,29500.0,54242.0,118000.0,5549.0,0.6441,50416.0,28312.0,2.340526816883529,0.5615677562678515
154527,Wartburg College,IA,Private nonprofit,32908.0,64359.0,131632.0,1452.0,0.643,56201.0,27000.0,2.3421647301649435,0.4804184978914966
199865,Warren Wilson College,NC,Private nonprofit,21249.0,56966.0,84996.0,707.0,0.42,36260.0,25000.0,2.3440706012134584,0.6894649751792609
140340,Herzing University-Atlanta,GA,Private nonprofit,21679.0,27007.0,86716.0,387.0,0.1395,36909.0,21500.0,2.349454062694736,0.5825137500338671
120537,Hope International University,CA,Private nonprofit,29310.0,51784.0,117240.0,564.0,0.4944,49697.0,23000.0,2.3590961225023643,0.4628045958508562
182634,Colby-Sawyer College,NH,Private nonprofit,27431.0,38527.0,109724.0,771.0,0.5745,46474.0,27000.0,2.360976029607953,0.5809700047338296
202523,Denison University,OH,Private nonprofit,40007.0,81900.0,160028.0,2380.0,0.789,67753.0,26000.0,2.361932312960312,0.383746845158148
141185,Toccoa Falls College,GA,Private nonprofit,21642.0,37561.0,86568.0,875.0,0.4366,36630.0,22250.0,2.3633087633087633,0.6074256074256075
100724,Alabama State University,AL,Public,20435.0,23586.0,81740.0,3477.0,0.3034,34502.0,31000.0,2.3691380209842907,0.8984986377601298
219709,Belmont University,TN,Private nonprofit,33147.0,62570.0,132588.0,7137.0,0.7066,55930.0,20500.0,2.37060611478634,0.3665295905596281
135364,Luther Rice College & Seminary,GA,Private nonprofit,27883.0,31680.0,111532.0,165.0,,47003.0,34153.0,2.372869816820203,0.726613194902453
175430,Blue Mountain Christian University,MS,Private nonprofit,24016.0,33197.0,96064.0,498.0,0.5476,40421.0,18534.0,2.3765864278469113,0.4585240345365033
136950,Rollins College,FL,Private nonprofit,34732.0,76108.0,138928.0,2631.0,0.7505,58295.0,25500.0,2.3831889527403725,0.4374303113474569
147129,Methodist College,IL,Private nonprofit,41787.0,46874.0,167148.0,245.0,0.2,69800.0,31250.0,2.3946704871060174,0.4477077363896848
220206,Welch College,TN,Private nonprofit,25263.0,37072.0,101052.0,226.0,0.5342,42198.0,19500.0,2.3947106497938293,0.46210720887245843
199032,Montreat College,NC,Private nonprofit,27061.0,47133.0,108244.0,762.0,0.5031,45151.0,25813.0,2.3973776882018116,0.5717038382317113
464226,Ottawa University-Surprise,AZ,Private nonprofit,33393.0,52170.0,133572.0,836.0,0.1818,55552.0,21500.0,2.404449884792627,0.38702476958525345
101912,Oakwood University,AL,Private nonprofit,25669.0,40176.0,102676.0,1153.0,0.4462,42488.0,27000.0,2.4165882131425342,0.6354735454716626
121309,Point Loma Nazarene University,CA,Private nonprofit,38729.0,60488.0,154916.0,3188.0,0.7717,63998.0,22990.0,2.4206381449420293,0.35922997593674805
164492,Anna Maria College,MA,Private nonprofit,28333.0,61888.0,113332.0,906.0,0.4623,46651.0,25000.0,2.42935842747208,0.5358941930505241
166452,Lesley University,MA,Private nonprofit,31152.0,51538.0,124608.0,1122.0,0.5802,51173.0,21000.0,2.435034100013679,0.41037265745608037
462354,John Paul the Great Catholic University,CA,Private nonprofit,34666.0,52367.0,138664.0,286.0,0.6386,56930.0,26968.0,2.435692956262076,0.47370454944668894
137847,The University of Tampa,FL,Private nonprofit,36211.0,51614.0,144844.0,10572.0,0.637,59436.0,24211.0,2.436974224375799,0.4073457164008345
175856,Jackson State University,MS,Public,23836.0,32415.0,95344.0,4600.0,0.5091,39060.0,30470.0,2.440962621607783,0.7800819252432155
447953,SUM Bible College and Theological Seminary,CA,Private nonprofit,21680.0,24956.0,86720.0,198.0,0.8481,35418.0,26677.0,2.44847252809306,0.7532045852391439
230852,Champlain College,VT,Private nonprofit,35860.0,65009.0,143440.0,2752.0,0.6523,58386.0,26814.0,2.4567533312780463,0.45925393073682047
130253,Sacred Heart University,CT,Private nonprofit,46174.0,69289.0,184696.0,7087.0,0.7346,75059.0,25000.0,2.4606776002877737,0.33307131723044536
133711,Flagler College,FL,Private nonprofit,30525.0,45744.0,122100.0,2391.0,0.5598,49483.0,24250.0,2.4675140957500554,0.490067295838975
117946,Loyola Marymount University,CA,Private nonprofit,48381.0,83943.0,193524.0,7094.0,0.7887,78349.0,19500.0,2.470025143907389,0.24888639293417913
190114,Metropolitan College of New York,NY,Private nonprofit,28882.0,34203.0,115528.0,402.0,0.4,46236.0,27688.0,2.498659053551345,0.5988407301669695
223232,Baylor University,TX,Private nonprofit,41104.0,74226.0,164416.0,14785.0,0.7999,65793.0,23000.0,2.498989254175976,0.34958126244433296
459842,Herzing University-Kenosha,WI,Private nonprofit,23066.0,28414.0,92264.0,522.0,0.7222,36909.0,21500.0,2.499769703866266,0.5825137500338671
137962,Trinity College of Florida,FL,Private nonprofit,20297.0,24904.0,81188.0,148.0,0.0,32465.0,23250.0,2.500785461265979,0.7161558601570922
160959,College of the Atlantic,ME,Private nonprofit,25184.0,58266.0,100736.0,353.0,0.6829,40264.0,25050.0,2.5018875422213394,0.6221438505861315
215114,Cairn University-Langhorne,PA,Private nonprofit,27642.0,46233.0,110568.0,775.0,0.5968,44172.0,26926.0,2.5031241510459115,0.6095716743638504
179964,William Woods University,MO,Private nonprofit,26569.0,49094.0,106276.0,1300.0,0.4681,42401.0,21983.0,2.506450319567935,0.5184547534256267
140252,Life University,GA,Private nonprofit,29791.0,41295.0,119164.0,893.0,0.3793,47397.0,16666.0,2.514167563347891,0.3516256303141549
144281,Columbia College Chicago,IL,Private nonprofit,26598.0,51889.0,106392.0,5368.0,0.5155,42195.0,25000.0,2.5214361891219337,0.5924872615238772
198695,High Point University,NC,Private nonprofit,38707.0,65548.0,154828.0,5129.0,0.737,61389.0,24575.0,2.522080503021714,0.40031601752757007
160755,Tulane University of Louisiana,LA,Private nonprofit,39949.0,87004.0,159796.0,7767.0,0.8614,63268.0,20500.0,2.5257001959916545,0.3240184611493962
489937,Carolina University,NC,Private nonprofit,20828.0,32680.0,83312.0,460.0,0.2155,32864.0,20287.0,2.535053554040896,0.6173016066212269
133979,Florida Memorial University,FL,Private nonprofit,23238.0,35809.0,92952.0,1183.0,0.311,36624.0,30063.0,2.538007863695937,0.8208551769331586
105899,Arizona Christian University,AZ,Private nonprofit,32839.0,54792.0,131356.0,1165.0,0.3987,51612.0,23000.0,2.5450670386731766,0.44563279857397503
167899,Springfield College,MA,Private nonprofit,30587.0,60729.0,122348.0,1751.0,0.7419,48036.0,26250.0,2.5470064118577733,0.5464651511366475
182980,New England College,NH,Private nonprofit,26972.0,59350.0,107888.0,1022.0,0.3451,42092.0,26000.0,2.5631473914283,0.6176945737907441
239309,Milwaukee Institute of Art & Design,WI,Private nonprofit,26541.0,53528.0,106164.0,837.0,0.6695,41174.0,27000.0,2.578423276825181,0.6557536309321417
238616,Concordia University-Wisconsin,WI,Private nonprofit,36201.0,53315.0,144804.0,2197.0,0.6835,56075.0,25750.0,2.582327240303165,0.4592064199732501
138293,Webber International University,FL,Private nonprofit,29529.0,50989.0,118116.0,813.0,0.2796,45606.0,25250.0,2.58992237863439,0.5536552208042801
141060,Spelman College,GA,Private nonprofit,38967.0,50952.0,155868.0,3414.0,0.7846,59993.0,25000.0,2.5981031120297366,0.4167152834497358
487603,Northwest University-Center for Online and Extended Education,WA,Private nonprofit,35671.0,40568.0,142684.0,405.0,0.5,54914.0,20891.0,2.5983173689769457,0.3804312197253888
198808,Lees-McRae College,NC,Private nonprofit,28340.0,49498.0,113360.0,873.0,0.4208,43415.0,17375.0,2.6110791201197743,0.4002073016238627
138868,Point University,GA,Private nonprofit,25335.0,33564.0,101340.0,1996.0,0.3407,38740.0,25250.0,2.615900877645844,0.6517811048012391
232557,Liberty University,VA,Private nonprofit,29357.0,42025.0,117428.0,50012.0,0.6533,44813.0,24500.0,2.620400330261308,0.5467163546292371
154749,Bethel College-North Newton,KS,Private nonprofit,32917.0,52193.0,131668.0,504.0,0.4112,49898.0,24000.0,2.6387430357930177,0.4809812016513688
204501,Oberlin College,OH,Private nonprofit,38645.0,87404.0,154580.0,2887.0,0.8089,58343.0,26000.0,2.6495037965137205,0.445640436727628
111948,Chapman University,CA,Private nonprofit,46555.0,83146.0,186220.0,7478.0,0.8188,70070.0,20500.0,2.657628086199515,0.292564578278864
217925,Columbia International University,SC,Private nonprofit,26036.0,43045.0,104144.0,716.0,0.4679,38951.0,20000.0,2.6737182614053556,0.5134656363122898
157377,Midway University,KY,Private nonprofit,29579.0,48805.0,118316.0,1262.0,0.4069,44246.0,21301.0,2.6740496316051168,0.4814220494507978
218399,Morris College,SC,Private nonprofit,20555.0,30148.0,82220.0,383.0,0.1735,30614.0,31400.0,2.685699353237081,1.0256745279937283
165167,Cambridge College,MA,Private nonprofit,31072.0,34072.0,124288.0,532.0,0.1111,45998.0,21791.0,2.7020305230662203,0.4737379886082004
109651,Art Center College of Design,CA,Private nonprofit,48661.0,75649.0,194644.0,2017.0,0.7917,71958.0,31000.0,2.7049667861808278,0.4308068595569638
199582,Saint Augustine's University,NC,Private nonprofit,24313.0,33179.0,97252.0,172.0,0.25,35730.0,29669.0,2.721858382311783,0.8303666386789812
161457,University of New England,ME,Private nonprofit,38107.0,63245.0,152428.0,2135.0,0.6835,55921.0,25250.0,2.7257738595518677,0.45152983673396396
137564,Southeastern University,FL,Private nonprofit,31942.0,49329.0,127768.0,4813.0,0.4255,46744.0,21500.0,2.733356152661304,0.4599520794112613
